Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0006204,71,54,70,53,59,49,66,56,82,456,409,518,258,246,260,914,731,948,194,42.6524,38,443,326.993,193.237,21.361,30.5049,75.1169,33.728,383.299,75.2374,79.036,122.009,86.0503,224.886,80.5004,85.3211,69.2918,571,422,695,280,1403.79,295.247,270.04,267.219,105.84,265.386,474.345,330.745,258.154,284.697,188.967,19,14,21,11,741,548.774,486.567,528,582.443,612.515,435,574.891,486,374.893,156.906,234.023,351.289,159,411.704,123.563,188.402,83.7207,593.177,156.114,171.903,170.028,224.623,116.414,92.5579
OG0006413,2133,1454,1783,994,1409,1464,3291,3099,3930,1384,1431,1249,590,922,721,1319,1531,1538,820,8514,331,496,553.633,781.345,102.334,310.885,413.024,147.312,2235.12,624.529,595.043,546.059,875.331,885.719,604.725,734.378,622.327,7742,2687,4999,3170,731,625,193,146,223,1573,1764,4271,1600,1797,3274,747,410,582,421.367,5249,1675,1137,1268,1786,1377,1133,1398,1254,1107,1392,1714,1775,9647,1246.43,1079.41,1148.1,569.888,598,778,741,767,1405,1945,660
OG0000906.1,673,671,755.374,168,179,230,396,738,785,2988,4522,3803,2120,2754,1982,6674,8894,11317,490,438,421,18,2220,1159,244,1709,594,685,4743.77,1824.86,2190.9,1330.19,2751.87,2805.6,2504.82,3281.12,3198,2618,1788,3718,1350,3752.93,1853.5,2162.85,1224.01,1416.5,215.004,246.005,974.27,344.004,416.006,1894.88,4324,3355,4622,2542,1205,1869.81,2267.94,883.379,4462.98,4226.13,1940.12,982.105,4781.53,4714.1,1128,1020,1704,341,3577,2286,2507.98,2157.95,3797.91,1286,1744.9,1748,2970,1288,1070
OG0006542,1833,1390,1412,1005,1278,1104,1761,1472,1615,4472,4656,4712,2437,2080,1731,3695,4765,4214,628,198,167,2981,510,234,68,199,214,70,1130.5,161,208,284,504,1035,388,518,725,2168,1385,3250,1363,3641.9,1324.5,600.03,1241.13,786.237,221.357,391.831,1395.78,372.046,490.53,681.012,209,121,167,92,4341,2271,1241,618,1210,1253,669,630,1074,1176,788.254,1026.93,969.648,3353,3733.05,1907.19,3111.59,2323.21,3535.42,1706.5,1732.57,976.133,1164.86,896.05,713.995
OG0006722,1236.91,1320.38,1345.63,609.466,777.696,796.533,1617.66,1286.3,1727.79,8223,6234,6411,4286,4959,4632,18113,13907,16195,8540,1871.7,490,3401,2890.21,2017.84,100,650.51,1093,295.862,13101,3691,4666,3522,3894,9494,2514,3270,3417,6409,2725,5244,1595,8618,3592,2218,2401,1714,803,1250,2689,1486,1946,2983,2933,2495,3360,1671,5825,2774.84,2200,1536,4781.91,5890.94,2656,2856,2607.94,1718,6071,5782,8595,5117,10642.1,3356.56,4221.5,2494.64,8319,2617,2211,1314.66,2925.76,1347.46,1116.51
OG0004237,1049.24,930.876,746.719,641.776,790.595,734.758,1047.72,861.508,715.506,586,410,514,227,323,261,1797,1506,2174,458,297,155,552,846.805,238,25,130.948,84.1731,56,1930.14,681.748,558.978,341.867,494.694,3230.62,553.851,422.412,991.517,2159,930,1633,695,2405,442,358,573,303,410.454,506.38,820,923,1299.48,1258,310,225,279,110,2269,669,479,347,401,571,432,500,432,317,914,1080,1091,2791,1916,560,1058,647,2581.82,465.531,305.022,444,509,164,189
OG0005685,598.012,560.515,658.809,240.682,410.865,311.629,721.773,610.735,655.633,544.694,378.809,595.738,252.991,297.212,302.774,965.15,1116.43,921.766,1851.9,156.816,190,67,540,1269,44,143,298,43,2022.49,658.299,632.199,992.252,499.903,1465.43,447.233,598.824,552.103,2990,1296,2860,1077,2139.97,970.493,575.691,478.246,429.504,93.0108,134.007,1317.26,44.0206,71.0036,831.684,1880.82,1523.11,2332.55,1329.79,2214,376,267,114,374,485,289,213,400,327,809.156,820.508,829.79,528,4780,1202,1781.16,1204,5338.09,2864.98,3232.66,1054.15,1583.7,1158.32,840.66
OG0002087,820,800,699,360,441,505,641,848,1067,1063.45,958.279,979.963,903.936,970.856,815.037,1474.66,1600.59,1578.68,150,NA,NA,NA,289,309,31,88,141,48,1788.34,801.866,804.914,756.49,565.038,3042.71,1101.03,1091.49,871.958,1034,561,1375,508,2483.78,755.401,791.324,638.775,568.415,182.35,192.661,756.114,201.294,201.819,362.765,1043,606.766,872,619,1806,2291.96,1564,785,2168.97,2604.92,850,890,2075.6,2333.49,1330,1208,1720,550,4839.86,1078.63,1028.21,956.361,2493.34,896.905,557.746,1222.4,1592.41,920.741,956.947
OG0006787,1834.12,1240.87,1173,1258.94,1034.13,1065.95,1818.01,1843.01,1853.24,627,510,464,511,684.894,592,697,728,796,520,305,124,1216,1025.28,759,56,277,357,189,2174,958,822,871,803,1499,679,672,767,2195,1217,1935,891,3241,1073.07,599.237,1032.23,662,70,85,803,133,208,2098,1692,1549,1994,889,1585,6385.67,4378.44,2146.88,4292.67,4306.1,2711.81,3324.95,3604.46,3914.62,271.588,425.968,517.357,1266,2769,1265,1510,903,4687,922.698,1189.32,1031,1681,716,585
OG0002656,1494.11,1395.46,1508.17,387.297,543.838,792.977,1118.82,1366.41,1349.4,1528.59,1997.87,1796.76,678.568,888.566,664,3444.08,5399.43,4719.15,385,602.199,203,437,1221.22,731.748,90.3669,385.64,575.176,220.032,4781.27,1169.67,1364.18,1925.64,1497.49,3108,1226,1158,1949,2535,1582,3466,1395,3461.93,926.454,1233.84,883.968,726.572,149.005,199.223,797.009,108.007,134.008,546.76,1267,1169,1518,719,2432,9459,7147,7680,9268,8822,6379,4265,4525.6,4220,902,788,1453,1692,3543.91,2412.58,2229.57,2747.95,5243.16,2559.33,2345.6,856.398,1663.21,1004.96,700.824
OG0003959,48,0,0,0,0,0,0,0,0,1528.79,1428.27,1342.19,1159.07,1383.39,1364.48,1959.54,1548.85,1830.29,3955,1836,206,4930,1322,689,100,312,535,184,1593,419,476,595,268,1160,409,355,412,2178,1903,2649,1352,3317.69,869.951,991.966,827.305,516,345.098,666.609,966.538,839.598,864.16,1039.86,517.795,453.98,628.72,235.612,3416,2983,2085,1428,1821,2315,1327,1408,1715,1624,3767.88,3594.82,2951.75,3100,3148.08,966.452,1073.33,952.69,1515,781,691,515.481,790.591,536.078,298.747
OG0004313,355,486,373,129,128,100,355,216,502,421,384,329,378,412,346,734,814,978,290,168,NA,NA,890,222,26,143,160,90,1025,307,327,199,415,558,217,159,277,498,360,567,187,455.697,264.655,318.353,290.878,97.0661,555,810,1588,1651,1927,3800,272,239,420,221,828,1082,787,276,1469,1913,788,341,1105,1015,527,500,762,357,533,306,523,290,575.469,228.239,265.742,120.473,323.741,136.183,126.733
OG0000804,182.884,223.033,132.157,73.6676,142.228,163.606,323.528,403.556,202.152,386.691,290.992,343,32,51,26.0357,523,489.993,613.063,371,NA,NA,1383,221,29,5,52,123,20,3779.57,503.556,558.005,370.816,1384.17,637,249,252,499,334,1099,921,167,1651.68,1386,543,423,511,156.078,225.404,772.723,554.639,723.921,1028.75,490,362,359,246,NA,208,99,29.0191,33.0184,16.0035,39.012,2201.62,2443.27,1385.73,554.367,705.841,598.588,NA,2489.15,777,1465,1277,1524.84,873.877,522,185.168,446.444,322.315,282.972
OG0005068,1670.27,1166.24,959.171,1047.75,838.03,738.035,767.43,1078.08,814.672,720,679,881,406,532,476,749,604,696,1476,639,126,1307,287.495,201,60,175.565,150.844,42.1679,2254.91,478.708,475.881,621.097,603.211,746.917,257.076,299.062,289.061,2336,1346,2549,1077,881,429,262,238,194,952.317,1237.13,2968.69,679.303,1020.11,2912.17,345,264,430,236,5965,749,420,312,385,527,337,301,447,579,1863,1502,1628,3059,1053,383,593,359,948.439,479.875,327.926,486,504,570,323
OG0006522,2685,1947,1862,1259,1172,1593,2015,2049,2277,881.644,810.284,725,684.459,744.228,770,809.286,742,813.259,1367.81,5376,251,118,656.123,626,42,301.766,464.758,95.8038,3325.79,1175.46,1319.26,938.984,1018.36,1325.8,497.508,889.245,656.333,3034,1306,2324,1297,4198.9,1948.72,1249.15,1258.85,1089.33,1443,1804,4003,4217,5608,7246,463.3,255.157,367.635,253.622,3620,2015.85,1869.93,1483.86,2730.11,1933.17,1281.78,1524.11,3537.96,3946.68,1976,1731,2017,7067,2455,1288,1390,1078,2644,1272,1172,792.304,1268.91,911.451,658.755
OG0007290,2710,3646,3205,2322,1997,2965,2916,3408,1901,8867,8506,8650,7588,7232,7598,23801,18390,21930,12591,8239,723,2250,6523,6545,592,4097,4465,9599,12986,7890,25206,14047,29523,7324.56,5733.2,9017.54,5064.72,6929.25,2573.08,4281.94,2322.53,10269,15364,3361,2417,4122,527,891,1611,665,691,1275,5644.19,5344.93,8937.12,3764.68,9561,6613,5115,9151,14432,13499,9014,6814,9868,10190,14494,7076,9756,6117,9009.34,15673.8,9646.04,1459.91,6380,5592,12343,10178,16760,7638,3836
OG0000156.1,198,155,167,168,106,156,160,231,179,96,82,83,236,196,199,181,244,192,2696,346,NA,NA,458,290,10,79,115,35,448.217,232.058,416,530.059,175,629.527,404.181,787.35,299.935,1319,584,1217,320,352,329,112,39,65,154,175,596,840,1231,1457,570,388,505,271,1813,411,387,329,867,1155,635,450,493,441,1113.19,475.966,915.609,487,2626.09,705.482,778.399,629.782,1525.63,444,339,226.689,595.654,482.924,460.755
OG0003852,11,0,0,0,0,0,0,0,0,480,506,501,130,242,134,585,990,1135,88,183,256,1260,1651.27,919.326,103.651,82.7075,385.384,59.6647,332.26,71.5484,78.3241,128.53,73.7618,112.636,99.9967,100.31,98.9614,930,247,459,222,232.164,138.431,78,21,45,1421,1769,1109.74,3408,5139,10173,284.439,83.3677,166.321,364.351,6033,372,141,193,322,842,295,1209,233,282,326,389,639,3808,509,110,98,173,296.233,55.7416,34.3599,70,143,114,35
OG0006087,521,459,666.523,979,560.441,458,693,568,442,122,117,111,650,572,515,377,374,371,373,109,98,19720,294,286,46,150,282,118,1578.18,268.531,417.804,859.155,1015.23,467.938,163.698,257.305,341.147,1734.8,909.047,1782.65,698.007,644,411,83,85,171,0,0,32,1,1,863,1136.28,958.831,793.698,336.257,2100,5453,1747,202,734,1216,562,363,409,476,905,438,659,1365,208,374,165,196,441,308,421,183,165,327,191
OG0007025,54,0,0,0,0,0,0,0,0,94,83,77,104,110,104,115,147,144,46,23,55,344,202,44,7,40,43,15,1087,300,185,226,148,455,102.125,51.0334,108,148,93,168,78,404.892,114.146,98.9011,166.322,109.083,172.92,235.06,432.648,165.247,217.762,384.267,80,87,111,71,816,143,151,134,177,230,153,269,260,205,168,139,157,605,358.381,102.866,277.969,200.061,285.006,195.481,128.062,164.13,206.338,189.375,180.869
OG0004130,213,243,222,94,145,156,279,212,278,1083.52,1220.46,1108.2,782.668,1042.11,859.576,1092.36,1111.21,1322.13,41,NA,10,358,357,107,15,43,45,42,708,212,227,159,228,586,221,221,255,1102,466,1084,450,699.537,411,258.87,203.776,188,486.353,681.927,1065.33,283.404,339.264,348.079,138,102,177,125,422,664,476,286,401,545,253,213,485,412,562,440,640,1201,1105,442,580,407,1191.02,270.251,235.968,190,344,120,106
OG0002216,1722.87,1522.55,1604.24,502.868,715.788,976.434,1338.55,1680.42,1679.6,3110,3301,4221,1326,1761,1406,3439,3567,4130,NA,1285,392,2033,3455.61,2796.46,328.906,940.479,682.931,359.3,4142.73,1375,1713.39,2020.41,1499,2017.13,866.117,925.026,1124.51,6445,3858,7490,3089,3593,1666,1450,691,958,534,502,1461,226,301,871,959.472,471.807,743.588,560.397,4688,3536,1828,1239,3942,3647,2025,1113,2008,1514,906,731,1391,2820,3637.8,1635.73,1863.88,1442.59,3628,3883,2481,1925,2125,1462,990
OG0004104,776.778,691.63,621,307.353,448.598,431.515,641.811,728.302,724.331,3177.46,3217.24,2888.81,1737.35,1918.96,1605.04,3785.69,3756.17,4614.65,863,255,12,191,1770.23,2447.68,101,411.962,810.099,135.341,4508,1338,1139.87,1251,1213,2641.31,891,769.699,1741.19,1987,1104,1789,852,2037.57,733.875,855.308,586.329,385.473,145,227,291,847,1155,1023,1646,1335,1887,1016,1183,2888,2106,1771,5147.7,5840,1976,2564,3670,4470.68,1540,1681,2474,759,2254,948,1343,720,2747,1075,816,571,875,426,416
OG0005026,388,366,278,275,289,377,623,460,626,724.186,931.484,866.861,439.783,374.313,392.974,1139.09,1546.93,1274.12,NA,76,9,162,490.95,399.833,20.3345,192.678,186.929,103.615,1717.99,419.817,383.663,456.383,478.852,590,179,194,258,1517,740,1419,819,1091.47,361.272,254.868,240.218,180.079,15,35,139,16,24,96,497,604,825.904,365,588,866.985,695.176,460,549.934,781,352,977.022,1357.73,1335.51,784,712,962,245,700.653,217.671,265.776,185.143,878.224,196.845,186.677,280.972,340.593,137.736,152.724
OG0006045,882.858,641.824,661.698,533,524.226,654,749.358,661.618,524.011,1082,1220,1241,759,793,770,2158,2010,2440,2979,435,62,842,1869.62,887.162,146.089,328.998,281.199,274.6,4082.25,575.425,510.077,792.738,689.142,1679,446,450,761,1688,506,697,347,3766.56,1251.89,791,744,843,539.419,857.77,1496.05,647.437,891.61,958.165,1340,1255,1987,678,2214,1185,911,834,544,411,446,1009,1390,1310,1441,1686,1544,995,3307,1172,2545,821,2193.74,845.536,1250.35,696.99,1089.98,848.11,485.905
OG0005517,1704,1641,1558,567,965,1032,2052,1505,1888,3355,3578,3499,2311,2779,2444,3304,3541,3908,4882,4501,230,115,2287,433,100,680,391,325,4397.23,832.134,1079.47,904.577,1000.86,3702,1185,1575,1616,5863,2830,5707,2381,2657.93,1085,676.977,540,609,1393.06,1790.52,3577.37,3843.69,4407.8,7073.86,1528.92,1303.08,1761.5,782.785,4069,14958,6959.94,6234,7852.98,8848,4833,4268,4093.98,5797.91,5514.48,5531.17,4298.15,5129,1984,991,1199,751,2340.48,902.918,907.924,671,922,352,348
OG0003653,1033,1035,1022,463,621,734,1066,993,1043,2859.41,2936.91,2715.56,2065.73,2448.11,2091.41,4513.01,4705.05,4961.34,3486,1219,126,35,2923.09,2508.92,195.534,979.374,972.352,493.66,5728.04,2161.92,2378.12,2191.46,1865.37,3350.84,1167.03,1608.77,1763.72,6247,3469,7195,2900,5355,3274,2109,2217,1822,377.093,568.127,1702.03,447.079,546.122,1278.02,1418,1092,1509,758,3135,1676,1189,751,1649,1682,1080,887,1206,941,3303.5,2599.79,3631.65,1863,4754,2561,3187,2478,4782,4888,5155,1649.44,2938.86,1509.02,938.646
OG0007323,548.928,427.382,395.365,276.981,276.945,311.371,481.377,354.176,323.749,344,312,379,238,193,232,512,446,395,790,377,147,984,432.32,235.121,29.0098,123.018,112.142,94.0976,1106,260,223,331,433,956,226,236,325,610,330,472,258,1182.82,376.946,198.58,376.458,182.559,992,1331,2512,723,979,1281,216,260,307,100,1084,490.013,357.464,183,292.469,266.531,195.993,200.755,313.262,222.523,795,622,609,1945,1126.11,282.22,354.377,96,954,311,253,176.377,222,171.157,120
OG0006497,744,872,877,370,490,520,1059,980,977,961,865,842,519,775,636,847,949,1055,2672.01,1066,232,108,1641.71,1183.39,114,643.834,837.261,239.942,5507.38,1658.76,1966.26,1785.31,2187.73,2176,1145,1275,1059,2478.58,1565.72,2825.87,1362.5,3432,1136,955,915,846,274,428,825,329,400,681,1352,1018,1476,967,1983,8572.23,3339.22,944.23,2284.12,2351.65,917.273,977.342,1529.7,1175.59,2203.33,1857.63,2321.1,3927,2422,1156,1297,1097,3043,1380,1063,435.109,787.614,553.888,402.401
OG0006001,314,265,286,288,279,417,228,357,188,140,112,104,225,162,217,161,118,108,98,95,79,296,117.096,112,9,33,49,31,509,127,151,276,229,147,83,182,194,913,394,693,283,2506,495,282,271,498,513.7,717.069,425.149,558.833,799.307,437.142,19,6,10,14,978,895.518,860.881,670,662.81,590.306,448,677,922.777,886.351,407,512,559,807,1122,358,383,488,1027.8,344,292,324,600,576,366
OG0001338,1950.24,1964.88,2033.89,1108,1371.4,3033.94,1894.8,1485.2,2024.04,1654,2027,1921,619,823,672,2638,2629,3434,657,8307,524,34,337.977,454.282,59.2625,164.248,287.372,103.442,2026.73,277.827,260.841,231.404,440.042,953.524,185.001,351.455,692.918,2074,446,916,817,905.061,250.834,643.03,289.156,303.069,1623.55,2035.93,5392.17,3431.56,2973.96,6954.29,187,107.3,192,84,2571,286,512,609,469,432,438,712,1370,1281,265,367,497,4731,2036,622,592,836,2010,491,855,275,536,320,117
OG0006562,796,730,734,364,366,431,585,614,736,375,395,405,139,163,124,660,745,747,1196,3079,602,4032,1113.14,1080.91,49.4491,248.728,329.674,63.1568,1100.63,513.656,634.83,961.542,386.201,816.317,449.252,562.69,655,2218,1583,2014,1028,3610.43,1900.48,1077,1288,705,857,1580,2262,675,750,825,508,314,561,300,2363,522,293,193,215,417,284,456,561,675,889.436,774.049,879.032,3410,2373,590,860,452,2660,1716,1557,770,1495,803,762
OG0005400,1845,1501,1928,740,1306,1267,1938,2436,2377,14112,10785,11824,8256,15621,13310,14414,13977,22571,4945.78,9400,623,19,4039,3887,370,1156,1694,457,13298,4521,4908,4616.96,3618,6576,3684,4073,3350,14457,7383,15815,6138,11258,5555,3953,4106,3013,1243.27,1451.1,3590.07,1941.51,2759.17,3995.21,4380,3360,4778,2694,7427,4554.95,4175.6,3142,13253.6,13818.6,7349,3533,10301.7,10037.1,5114,4237,5775,3755,10666.2,5437.29,6200.77,5408.74,12682,6437,5416,2953.38,6017.15,3529.75,2570.32
OG0004781,748,709,534,304,365,406,881,1232,1245,642.214,563.011,794.062,329.758,407.946,366.08,994.832,989.985,1001.58,225,427,62,NA,1444.95,2074.58,152,714.504,408.65,306.609,2646.5,936,1361,1277,1004.8,922.399,480.018,421.819,561.739,1984,1031,2057,845,1213.07,414.856,381.2,419.442,354.228,604.192,714.25,793.01,692.049,792.251,854.011,568,430,630,363,1631,961.308,871.226,461.253,1715.95,1732.16,639.93,634.675,1866.18,1737.61,843,675,983,662,950.649,569.569,639.123,505.445,1190,644,396,435.109,1011.25,726.94,420.622
OG0006217,1177.92,1794.16,1918.44,1083.1,586.477,546.242,1224.98,876.152,1014.34,1527,1239,1250,1406,1441,1462,4469,2601,3106,1221,1045,45,474,2357,1535,139,674,919,302,4382,1040,1053,414,1230,2670,391,258,1023,1298,548,792,343,4488,1277,880,1260,494,23,43,146,507,563,1650,1642,2460,2418,927,864.584,1456,1393,1624,2727,2822,1801,2879,4926,4565,3600,1894,1976,417,2591,1054,1878,704,3022,1523,945,841,920,540,1070
OG0004704,1004,771,822,261,304,407,708,766,733,1781,2185,2374,1060,1333,901,1530,2122,2474,1625,297,885,53,1788.26,650.765,151,412,456.363,244.377,3508,824,949,1106,1414,1869.12,791.283,927.935,1304.61,4228,2314,4210,1753,3100,999,1104,644,908,1114,1551,3026,213,233,331,824,721,1093,496,3758,4186.36,2444.25,1081.06,2454.54,3189.68,1235.87,1002.27,2188.53,2300.98,1066.61,958.952,1489.68,561,2488,880,1308,963,2415,841,685,853,973,603,470
OG0007255,123,124,187,111,114,67,288,150,171,112,170,109,60,60,82,467,767,556,418.743,249,159,139,193,695,15,72,179,6,1497,271,265,717,540,601,160,150,481,419,198,300,226,344,1000,234,125,161,8,16,176,79,88,341,430,355,519,151,567,343.279,341.962,306.903,796.058,917.541,470.741,257.058,970.943,1115.7,744,537,572,709,683,157,227,208,1218,412.892,269.494,281.125,533.036,2170.46,1502.14
OG0004190,978.988,723.522,650.229,339.188,403.618,420.254,825.484,775.032,806.892,1075,1244,1184,984,1027,958,1562,1362,1531,665,104,19,1321,448.701,475.351,61.513,156.138,181.297,113.31,2967.04,1235.68,1358.48,1317,1083.45,1049,475,493,413,3984,2129,3498,1646,1398.18,1347.92,428.075,311.462,437.057,1610.16,2094.76,2979.1,572.13,750.707,550.327,1146,948,1440,701,2594,2010,1348,861,1285,1565,866,807,1245,1431,803.753,768.491,976.176,1533,2667.38,978.8,1262.18,667.927,2298.9,681.928,398.738,568.353,695.166,407.178,295.812
OG0005468,329,442,302,114,231,204,365,370,361,397,423,428,240,309,248,501,589,671,1015,411,61,61,1242.53,665.806,192,379.005,198.822,257,2258.2,526,507.206,419.221,1129.75,1416,565,519,883,1040.36,879,1930.36,824,2193,384,492,341,654,59.2138,76.1539,416.442,59.0231,54.0501,402.039,492,347,227,124,857,2179.22,1953.06,702.463,1642.29,1899.94,870.109,1040.38,2345.04,3789.89,786,823,1030,250,480,277,281,292,700,1156,1010,394,574,625,309
OG0004914,447,404,337,131,227,384,358,468,468,530,577,628,255,305,364,634,596,650,444,44,NA,409,380.446,600.114,36,159.281,160.176,63.6934,2616,473,471,482,708,934,389,269,697,1763,706,1456,642,1485.85,1070,575,618,596,323.535,453.093,1031.7,168.165,232.808,464.961,623,557,686,393,521,606,437,243,390,562,341,423,552,517,504,482,679,292,1391,508,699,241,1443,327,327,650,707,472,215
OG0007018,303,172,181,161,158,161,215,259,221,381,409,385,258,325,322,599,531,606,222,596,66,363,618,629,78,221,193,109,1312.65,249.212,380.585,397.992,370.81,717.826,333.039,338.947,384.081,1089,662,1317,455,814.144,462.956,248.598,293.452,273.524,419,575,2751,204,246,1289,347,303,441,193,686,906,523,276,555,663,360,454,927,1309,836,681,777,682,818,312,429,297,823,293,268,523,727,496,401
OG0006818,635,410.082,412.507,504,464.851,329,647.566,522,438,266.235,234.319,188.521,257.316,337.105,297.104,259.491,306.338,310.696,227,103,288,6669,600,589,38,155,260,70,1302.64,233.882,216.137,160,550.314,496,230,213,403,1397,712,1320,650,416,401,124,73,103,121.006,169.012,673.013,164.01,236.014,1101.02,212,114,147,104,3149,4897,2316,600,2425,2414,1427,860,1179,1034,656,505,579,1972,1620,672,763,1332,287,185,115,158,284,136,118
OG0006757,1629.92,1390.01,1338.92,1384.48,1254.18,1327.22,1534.73,1351.23,1448.4,2059.19,1890.88,2478.2,625.659,841.798,748.751,2287.98,2968.36,2905.54,3924.76,1044,119,402,2727.07,3679.93,197,959.415,1110.99,450,4779.62,1381.63,1649.7,1527.39,1035.74,2073.53,716.714,1127.17,1280.88,3838,2447,4027,1473.5,7785.18,2519.91,2165.92,2194.46,1357.86,640.226,797.351,1392.85,1461.5,1809.57,2457.62,1776,1186.11,1824,1032.61,5593,2050.86,1669.48,1174.58,1731.39,1925.95,1155.69,1328.53,1906.99,1777.92,10455,6822,8340,6841,3136.86,1480,1250.07,869.114,2578.31,1258.61,1056.84,1366.84,3898.58,1252.67,1625.9
OG0005560,1565,1322,1637,1026,1059,989,1478,1776,1267,1524.93,1244.33,1313.24,967.044,1131.26,1051.77,1755.11,2547.85,2289.45,6040,1551,449,6550.29,1619.79,3444.85,64.5993,308.633,567.297,94,1912.29,875.498,1056.57,1436.61,661.276,717.78,947.259,1136.37,620.209,4725,2172,4215,1830,2722.68,1301.18,724,381.139,581,380,472,2327,882,1077,4558,595.923,157.518,240.628,383.917,6177,3177,2579.85,2561,8566.77,14887.4,4926.98,2359,1985.82,1553,6303,4735,6269,2384,23658.9,4518.75,3991.93,4481.84,6784.97,3478.58,2214.42,489.73,1770.48,956.761,930
